Recap Ref,File,Open Date,Month,DATE,REFERENCE,PRODUCT, BBL , GALLONS ,SUM GLLS RECAP form sales n cost,Glls Remain,Recap Status,SUM glls from seller, PRICE , BAL IN UNITS ,total glls,Remain glls with intra,TOTAL $ COST,Glls from seller,Glls balance + Intra
ORK22TS0019,,,NaN,,,,,,430667,-430667,CLOSED,0,,,430667,-430667,$0.00,"0,0",-430667
ORK23TS0020-F,,,NaN,,,,,,211620,-211620,CLOSED,0,,,211620,-211620,$0.00,"0,0",-211620
TRITON-006,,,NaN,,,,,,53847,-53847,CLOSED,0,,,53847,-53847,$0.00,"0,0",-53847
ORK22TS0122,,,NaN,,,,,,122681,-122681,CLOSED,0,,,122681,-122681,$0.00,"0,0",-122681
ORK22TS0098-C,,,NaN,,,,,,213800,-213800,CLOSED,0,,,213800,-213800,$0.00,"0,0",-213800
ORK22TS0064,,,NaN,,,,,,418284,-418284,CLOSED,0,,,418284,-418284,$0.00,"0,0",-418284
TRITON-030,,,NaN,,,,,,29179,-29179,CLOSED,0,,,29179,-29179,$0.00,"0,0",-29179
ORK22TS0063,,,NaN,,,,,,215021,-215021,CLOSED,0,,,215021,-215021,$0.00,"0,0",-215021
ORK23TS0013-H,,,NaN,,,,,,213719,-213719,CLOSED,0,,,213719,-213719,$0.00,"0,0",-213719
SOX22TS0005,,,NaN,,,,,,117288,-117288,CLOSED,0,,,117288,-117288,$0.00,"0,0",-117288
ORK23TS0005-F,,,NaN,,,,,,208206,-208206,CLOSED,0,,,208206,-208206,$0.00,"0,0",-208206
ORK22TS0072,,,NaN,,,,,,215893,-215893,CLOSED,0,,,215893,-215893,$0.00,"0,0",-215893
ORK23TS005-H,,,NaN,,,,,,339194,-339194,CLOSED,0,,,339194,-339194,$0.00,"0,0",-339194
ORK23TS0021,,,NaN,,,,,,206154,-206154,CLOSED,0,,,206154,-206154,$0.00,"0,0",-206154
ORK22TS0084,,,NaN,,,,,,414677,-414677,CLOSED,0,,,414677,-414677,$0.00,"0,0",-414677
ORK22TS0114,,,NaN,,,,,,9854,-9854,CLOSED,0,,,9854,-9854,$0.00,"0,0",-9854
ORK22TS0105,,,NaN,,,,,,122530,-122530,CLOSED,0,,,122530,-122530,$0.00,"0,0",-122530
ORK22TS0085-D,,,NaN,,,,,,215841,-215841,CLOSED,0,,,215841,-215841,$0.00,"0,0",-215841
TBU22TS0002,,,NaN,,,,,,256054,-256054,CLOSED,0,,,256054,-256054,$0.00,"0,0",-256054
ORK22TS0003,,,NaN,,,,,,101996,-101996,CLOSED,0,,,101996,-101996,$0.00,"0,0",-101996
ORK22TS0120,,,NaN,,,,,,125652,-125652,CLOSED,0,,,125652,-125652,$0.00,"0,0",-125652
ORK22TS0016,,,NaN,,,,,,314038,-314038,CLOSED,0,,,314038,-314038,$0.00,"0,0",-314038
ORK22TS0052,,,NaN,,,,,,210765,-210765,CLOSED,0,,,210765,-210765,$0.00,"0,0",-210765
ORK23TS0020-C,,,NaN,,,,,,213721,-213721,CLOSED,0,,,213721,-213721,$0.00,"0,0",-213721
ORK22TS0024,,,NaN,,,,,,85077,-85077,CLOSED,0,,,85077,-85077,$0.00,"0,0",-85077
ORK22TS0087,,,NaN,,,,,,89288,-89288,CLOSED,0,,,89288,-89288,$0.00,"0,0",-89288
ORK22TS0100,,,NaN,,,,,,42745,-42745,CLOSED,0,,,42745,-42745,$0.00,"0,0",-42745
ORK22TS0077,,,NaN,,,,,,635586,-635586,CLOSED,0,,,635586,-635586,$0.00,"0,0",-635586
ORK22TS0075,,,NaN,,,,,,422066,-422066,CLOSED,0,,,422066,-422066,$0.00,"0,0",-422066
ORK22TS0115,,,NaN,,,,,,139255,-139255,CLOSED,0,,,139255,-139255,$0.00,"0,0",-139255
ORK22TS0093-C,,,NaN,,,,,,212675,-212675,CLOSED,0,,,212675,-212675,$0.00,"0,0",-212675
ORK22TS0014,,,NaN,,,,,,28557,-28557,CLOSED,0,,,28557,-28557,$0.00,"0,0",-28557
ORK22TS0108-M,,,NaN,,,,,,79539,-79539,CLOSED,0,,,79539,-79539,$0.00,"0,0",-79539
ORK23TS0013-E,,,NaN,,,,,,215549,-215549,CLOSED,0,,,215549,-215549,$0.00,"0,0",-215549
ORK22TS0013,,,NaN,,,,,,28513,-28513,CLOSED,0,,,28513,-28513,$0.00,"0,0",-28513
ORK22TS0085-E,,,NaN,,,,,,423552,-423552,CLOSED,0,,,423552,-423552,$0.00,"0,0",-423552
TBU22TS0008,,,NaN,,,,,,56991,-56991,CLOSED,0,,,56991,-56991,$0.00,"0,0",-56991
TRITON-037,,,NaN,,,,,,42900,-42900,CLOSED,0,,,42900,-42900,$0.00,"0,0",-42900
ORK23TS0003,,,NaN,,,,,,129639,-129639,CLOSED,0,,,129639,-129639,$0.00,"0,0",-129639
ORK22TS0118-E,,,NaN,,,,,,216518,-216518,CLOSED,0,,,216518,-216518,$0.00,"0,0",-216518
ORK22TS0025,,,NaN,,,,,,207683,-207683,CLOSED,0,,,207683,-207683,$0.00,"0,0",-207683
ORK22TS0085,,,NaN,,,,,,428701,-428701,CLOSED,0,,,428701,-428701,$0.00,"0,0",-428701
ORK22TS0085-B,,,NaN,,,,,,132225,-132225,CLOSED,0,,,132225,-132225,$0.00,"0,0",-132225
TRITON-053,,,NaN,,,,,,27252,-27252,CLOSED,0,,,27252,-27252,$0.00,"0,0",-27252
ORK22TS0034,,,NaN,,,,,,113072,-113072,CLOSED,0,,,113072,-113072,$0.00,"0,0",-113072
ORK22TS0118-I,,,NaN,,,,,,211286,-211286,CLOSED,0,,,211286,-211286,$0.00,"0,0",-211286
ORK22TS0108-N,,,NaN,,,,,,97663,-97663,CLOSED,0,,,97663,-97663,$0.00,"0,0",-97663
ORK23TS0013-C,,,NaN,,,,,,205957,-205957,CLOSED,0,,,205957,-205957,$0.00,"0,0",-205957
ORK22TS0118-H,,,NaN,,,,,,220923,-220923,CLOSED,0,,,220923,-220923,$0.00,"0,0",-220923
ORK23TS0014,,,NaN,,,,,,295946,-295946,CLOSED,0,,,295946,-295946,$0.00,"0,0",-295946
ORK22TS0108-B,,,NaN,,,,,,216220,-216220,CLOSED,0,,,216220,-216220,$0.00,"0,0",-216220
SOX22TS0002,,,NaN,,,,,,1388181,-1388181,CLOSED,0,,,1388181,-1388181,$0.00,"0,0",-1388181
ORK23TS0005,,,NaN,,,,,,206295,-206295,CLOSED,0,,,206295,-206295,$0.00,"0,0",-206295
ORK22TS0085-C,,,NaN,,,,,,129386,-129386,CLOSED,0,,,129386,-129386,$0.00,"0,0",-129386
ORK22TS0098-A,,,NaN,,,,,,428780,-428780,CLOSED,0,,,428780,-428780,$0.00,"0,0",-428780
TRITON-014,,,NaN,,,,,,26592,-26592,CLOSED,0,,,26592,-26592,$0.00,"0,0",-26592
ORK22TS0037,,,NaN,,,,,,206632,-206632,CLOSED,0,,,206632,-206632,$0.00,"0,0",-206632
TRITON-016,,,NaN,,,,,,94365,-94365,CLOSED,0,,,94365,-94365,$0.00,"0,0",-94365
ORK22TS0009,,,NaN,,,,,,960228,-960228,CLOSED,0,,,960228,-960228,$0.00,"0,0",-960228
ORK23TS0013,,,NaN,,,,,,214490,-214490,CLOSED,0,,,214490,-214490,$0.00,"0,0",-214490
ORK22TS0040,,,NaN,,,,,,212332,-212332,CLOSED,0,,,212332,-212332,$0.00,"0,0",-212332
ORK22TS0125,,,NaN,,,,,,84171,-84171,CLOSED,0,,,84171,-84171,$0.00,"0,0",-84171
TRITON-055,,,NaN,,,,,,52572,-52572,CLOSED,0,,,52572,-52572,$0.00,"0,0",-52572
ORK22TS0074,,,NaN,,,,,,214454,-214454,CLOSED,0,,,214454,-214454,$0.00,"0,0",-214454
SERV-0726/24,,,NaN,,,,,,28734,-28734,CLOSED,58400,,,87134,-87134,$0.00,"0,0",-28734
TITAN-002/24,,,NaN,,,,,,24000,-24000,CLOSED,48000,,,72000,-72000,$0.00,"0,0",-24000
TITAN-001/24,,,NaN,,,,,,20400,-20400,CLOSED,40800,,,61200,-61200,$0.00,"0,0",-20400
GRN-24-0911,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
TITAN-003/24,,,NaN,,,,,,21600,-21600,CLOSED,63200,,,84800,-84800,$0.00,"0,0",-21600
SERV-0802/24,,,NaN,,,,,,23566,-23566,CLOSED,0,,,23566,-23566,$0.00,"0,0",-23566
SERV-0803/24,,,NaN,,,,,,23569,-23569,CLOSED,0,,,23569,-23569,$0.00,"0,0",-23569
SERV-0801/24,,,NaN,,,,,,6970,-6970,CLOSED,8000,,,14970,-14970,$0.00,"0,0",-6970
TITAN-004/24,,,NaN,,,,,,36272,-36272,CLOSED,156000,,,192272,-192272,$0.00,"0,0",-36272
SERV-0730/24,,,NaN,,,,,,28193,-28193,CLOSED,115200,,,143393,-143393,$0.00,"0,0",-28193
TITAN-005/24,,,NaN,,,,,,50584,-50584,CLOSED,138800,,,189384,-189384,$0.00,"0,0",-50584
SERV-0806/24,,,NaN,,,,,,54934,-54934,CLOSED,128000,,,182934,-182934,$0.00,"0,0",-54934
SERV-0807/24,,,NaN,,,,,,7833,-7833,CLOSED,8000,,,15833,-15833,$0.00,"0,0",-7833
GRN-24-0962,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-24-0988,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
SERV-0819/24,,,NaN,,,,,,4891,-4891,CLOSED,5000,,,9891,-9891,$0.00,"0,0",-4891
SERV-0821/24,,,NaN,,,,,,46575,-46575,CLOSED,187200,,,233775,-233775,$0.00,"0,0",-46575
SERV-0809/24,,,NaN,,,,,,23370,-23370,CLOSED,32000,,,55370,-55370,$0.00,"0,0",-23370
GRN-24-1094,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
2024-09-05,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
$1.5950,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-24-1171,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
MOD-080/24,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
MOD-081/24,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
MOD-81/24,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-24-1287,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-24-1228,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-24-1294,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-24-1302,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-24-1330,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-24-1361,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-24-0000,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-25-0065,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
"4,418",,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-25-0083,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
RCMOD-001/24,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
MOD-082/24,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
MOD-083/24,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
MOD-034/25,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
245,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
691.00,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
INV3867,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-25-0586,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
INV3952,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
INV3951,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
INV4014,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
INV4016,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
INV4024,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
INV4221,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
INVOICE T25-190,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
"145,211",,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRN-25-0959,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRNEO-25-1002,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRNEO-25-1013,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRNN-25-1017,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
JUl25-2692,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
JUl25-2693,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
JUl25-2694,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
JUl25-2695,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
JUl25-2696,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRNEO-25-1027,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRNEO-25-1048,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
GRNEO-25-1297,,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
"169,311",,,NaN,,,,,,0,0,CLOSED,0,,,0,0,$0.00,"0,0",0
ANI-229-01,orka invoice 229 (1).pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/xudhEQZJLMVqLJoNOZ7RXg/R4zsQ__eTN6FZnuU9QqO0NpzdQZjmXak2qEZ5RoNklPjpQirSqZMCeErz7xad4-4zlJ4PmYTNBD-k3HvIHSkomzIfk2XjbGIVcVVP0axDbN8yUPhM5Ft5nGOJeIq2lGz3kuhC32Vj0BfPxZwqZAkvF_tDeEy1eNv1ihti7-_my8/CvGswbTT8uaFsfFQOechXVxt_jNQkYLqIVuuj4kTA30),2026-01-06,1,,ANI-229-01,ETHANOL,,5802,5802,0,CLOSED,5802,$2.0000,,11604,-5802,$11604.00,"0,0",0
TRITON-127,,,NaN,"April 19, 2023",TRITON-127,ETHANOL,  684.90 ,28766,28766,0,CLOSED,0,$23000.0000, CLOSED ,28766,0,$661618000.00,"0,0",0
SERV-1839-A,,,NaN,"December 12, 2023",SERV-1839-A,ULSD,  880.95 ,37000,36845,155,OPEN,0,$25684.0000, CLOSED ,36845,155,$946326980.00,"0,0",155
GRN-24-0627,,,NaN,"May 28, 2024",GRN-24-0627,ULSD,"  5,000.00 ",210000,209950,50,OPEN,0,$25400.0000, CLOSED ,209950,50,$5332730000.00,"0,0",50
GTR-5363,,,NaN,"February 16, 2024",GTR-5363,NAPHTHA,"  1,785.71 ",75000,75000,0,CLOSED,0,$18300.0000, CLOSED ,75000,0,$1372500000.00,"0,0",0
TRITON-180,,,NaN,"June 20, 2023",TRITON-180,NAPHTHA,  742.88 ,31201,31201,0,CLOSED,0,$17595.0000, CLOSED ,31201,0,$548981595.00,"0,0",0
GULF-010,,,NaN,"September 7, 2023",GULF-010,ULSD,  490.48 ,20600,20164,436,OPEN,0,$31600.0000, CLOSED ,20164,436,$637182400.00,"0,0",436
GTR-5270,,,NaN,"February 8, 2024",GTR-5270,GASOLINE,"  1,190.48 ",50000,76363,-26363,CLOSED,0,$25300.0000, CLOSED ,76363,-26363,$1931983900.00,"0,0",-26363
GTR-4200,,,NaN,"September 28, 2023",GTR-4200,NAPHTHA,  952.38 ,40000,40000,0,CLOSED,0,$19300.0000, CLOSED ,40000,0,$772000000.00,"0,0",0
TRITON-176,,,NaN,"June 15, 2023",TRITON-176,ETHANOL,  330.45 ,13879,13879,0,CLOSED,0,$22000.0000, CLOSED ,13879,0,$305338000.00,"0,0",0
TRITON-223,,,NaN,"August 11, 2023",TRITON-223,NAPHTHA,"  2,380.95 ",100000,100000,0,CLOSED,0,$17750.0000, CLOSED ,100000,0,$1775000000.00,"0,0",0
FREE-045/24,,,NaN,"April 23, 2024",FREE-045/24,ETHANOL,"  1,062.00 ",44604,44604,0,CLOSED,0,$21300.0000, CLOSED ,44604,0,$950065200.00,"0,0",0
MOD-049/24,,,NaN,"June 27, 2024",MOD-049/24,GASOLINE,"  3,095.24 ",130000,0,130000,OPEN,0,$25100.0000, CLOSED ,0,130000,$0.00,"0,0",130000
TRITON-085,,,NaN,"March 9, 2023",TRITON-085,ETHANOL,  667.16 ,28021,40542,-12521,CLOSED,0,$22300.0000, CLOSED ,40542,-12521,$904078795.00,"0,0",-12521
FREE-046/24,,,NaN,"May 15, 2024",FREE-046/24,ETHANOL,  485.71 ,20400,0,20400,OPEN,0,$21300.0000, CLOSED ,0,20400,$0.00,"0,0",20400
GRN-23-615,,,NaN,"November 29, 2023",GRN-23-615,NAPHTHA,"  8,000.00 ",336000,336000,0,CLOSED,0,$16950.0000, CLOSED ,336000,0,$5695200000.00,"0,0",0
TRITON-284,,,NaN,"September 21, 2023",TRITON-284,ULSD,"  1,190.48 ",50000,50000,0,CLOSED,0,$34000.0000, CLOSED ,50000,0,$1700000000.00,"0,0",0
GRN-24-0289,,,NaN,"March 15, 2024",GRN-24-0289,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$18450.0000, CLOSED ,210000,0,$3874500000.00,"0,0",0
TRITON-106,,,NaN,"March 25, 2023",TRITON-106,GASOLINE,"  1,190.48 ",50000,49506,494,OPEN,0,$24950.0000, CLOSED ,49506,494,$1235174700.00,"0,0",494
SERV-1493-A,,,NaN,"September 27, 2023",SERV-1493-A,GASOLINE,  285.71 ,12000,11780,220,OPEN,0,$29217.0000, CLOSED ,11780,220,$344176260.00,"0,0",220
56-S-042523-ORK,,,NaN,"April 25, 2023",56-S-042523-ORK,GASOLINE,"  6,000.00 ",252000,252000,0,CLOSED,0,$25700.0000, CLOSED ,252000,0,$6476400000.00,"0,0",0
SERV-1715-A,,,NaN,"November 17, 2023",SERV-1715-A,NAPHTHA,  761.90 ,32000,31865,135,OPEN,0,$19061.0000, CLOSED ,31865,135,$607378765.00,"0,0",135
GTR-2726,,,NaN,"March 22, 2023",GTR-2726,GASOLINE,"  2,000.00 ",84000,84000,0,CLOSED,0,$25400.0000, CLOSED ,84000,0,$2133600000.00,"0,0",0
GULF-022,,,NaN,"October 4, 2023",GULF-022,ULSD,"  1,842.33 ",77378,77378,0,CLOSED,0,$32100.0000, CLOSED ,77378,0,$2483833800.00,"0,0",0
SERV-0610B/24,,,NaN,"June 10, 2024",SERV-0610B/24,ULSD,"  3,545.24 ",148900,125230,23670,OPEN,0,$26058.0000, CLOSED ,125230,23670,$3263243340.00,"0,0",23670
SERV-1467,,,NaN,"September 21, 2023",SERV-1467,NAPHTHA,  372.76 ,15656,15656,0,CLOSED,0,$19392.0000, CLOSED ,15656,0,$303601152.00,"0,0",0
GRN-24-0580,,,NaN,"May 16, 2024",GRN-24-0580,ULSD,"  2,000.00 ",84000,84000,0,CLOSED,0,$24600.0000, CLOSED ,84000,0,$2066400000.00,"0,0",0
TRITON-267,,,NaN,"September 7, 2023",TRITON-267,NAPHTHA,  905.93 ,38049,38049,0,CLOSED,0,$20810.0000, CLOSED ,38049,0,$791799690.00,"0,0",0
GRN-24-0325,,,NaN,"March 22, 2024",GRN-24-0325,ULSD,"  5,000.00 ",210000,210000,0,CLOSED,0,$27725.0000, CLOSED ,210000,0,$5822250000.00,"0,0",0
GTR-4553,,,NaN,"November 22, 2023",GTR-4553,NAPHTHA,"  15,238.10 ",640000,640000,0,CLOSED,0,$16900.0000, CLOSED ,640000,0,$10816000000.00,"0,0",0
MOD-034/24,,,NaN,"May 23, 2024",MOD-034/24,GASOLINE,"  2,333.33 ",98000,0,98000,OPEN,0,$25050.0000, CLOSED ,0,98000,$0.00,"0,0",98000
SERV-010501,,,NaN,"January 5, 2024",SERV-010501,GASOLINE,  571.43 ,24000,23797,203,OPEN,0,$23927.0000, CLOSED ,23797,203,$569390819.00,"0,0",203
MOD-045/24,,,NaN,"June 17, 2024",MOD-045/24,GASOLINE,"  2,738.10 ",115000,113244,1756,OPEN,0,$23800.0000, CLOSED ,113244,1756,$2695207200.00,"0,0",1756
MOD-028/24,,,NaN,"May 8, 2024",MOD-028/24,GASOLINE,"  3,214.29 ",135000,0,135000,OPEN,0,$25100.0000, CLOSED ,0,135000,$0.00,"0,0",135000
GRN-24-0499,,,NaN,"April 29, 2024",GRN-24-0499,ULSD,  973.24 ,40876,58657,-17781,CLOSED,0,$26375.0000, CLOSED ,58657,-17781,$1547078375.00,"0,0",-17781
GTR-5116,,,NaN,"January 23, 2024",GTR-5116,GASOLINE,"  2,380.95 ",100000,100000,0,CLOSED,0,$24000.0000, CLOSED ,100000,0,$2400000000.00,"0,0",0
GTR-3492,,,NaN,"June 27, 2023",GTR-3492,ULSD,"  3,000.00 ",126000,126000,0,CLOSED,0,$24200.0000, CLOSED ,126000,0,$3049200000.00,"0,0",0
GRN-23-533,,,NaN,"November 8, 2023",GRN-23-533,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$16700.0000, CLOSED ,210000,0,$3507000000.00,"0,0",0
SERV-0320/24,,,NaN,"March 20, 2024",SERV-0320/24,NAPHTHA,  297.62 ,12500,12462,38,OPEN,0,$19556.0000, CLOSED ,12462,38,$243706872.00,"0,0",38
GTR-4282,,,NaN,"October 6, 2023",GTR-4282,GASOLINE,"  2,380.95 ",100000,100000,0,CLOSED,0,$25900.0000, CLOSED ,100000,0,$2590000000.00,"0,0",0
GRN-24-0072,,,NaN,"January 24, 2024",GRN-24-0072,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$16950.0000, CLOSED ,210000,0,$3559500000.00,"0,0",0
FREE-012/24,,,NaN,"January 18, 2024",FREE-012/24,ETHANOL,#REF!,,60100,-60100,CLOSED,0,$22000.0000, CLOSED ,60100,-60100,$1322200000.00,"0,0",-60100
GULF-032,,,NaN,"November 8, 2023",GULF-032,ULSD,  178.88 ,7513,7513,0,CLOSED,0,$30000.0000, CLOSED ,7513,0,$225390000.00,"0,0",0
TRITON-169,,,NaN,"May 29, 2023",TRITON-169,ETHANOL,"  2,282.93 ",95883,95883,0,CLOSED,0,$22000.0000, CLOSED ,95883,0,$2109426000.00,"0,0",0
TRITON-303,,,NaN,"October 11, 2023",TRITON-303,ETHANOL,  258.07 ,10839,10839,0,CLOSED,0,$23000.0000, CLOSED ,10839,0,$249297000.00,"0,0",0
SERV-1565-A,,,NaN,"October 19, 2023",SERV-1565-A,NAPHTHA,  380.95 ,16000,15826,174,OPEN,0,$20018.0000, CLOSED ,15826,174,$316804868.00,"0,0",174
GTR-4061,,,NaN,"September 13, 2023",GTR-4061,NAPHTHA,"  3,571.43 ",150000,150000,0,CLOSED,0,$19000.0000, CLOSED ,150000,0,$2850000000.00,"0,0",0
GTR-5251,,,NaN,"February 7, 2024",GTR-5251,NAPHTHA,"  2,380.95 ",100000,100000,0,CLOSED,0,$17000.0000, CLOSED ,100000,0,$1700000000.00,"0,0",0
FREE-031/24,,,NaN,"March 5, 2024",FREE-031/24,ETHANOL,  526.21 ,22101,22101,0,CLOSED,0,$21300.0000, CLOSED ,22101,0,$470751300.00,"0,0",0
TRITON-149,,,NaN,"May 5, 2023",TRITON-149,ETHANOL,  562.07 ,23607,41092,-17485,CLOSED,0,$22200.0000, CLOSED ,41092,-17485,$912242400.00,"0,0",-17485
72-S-050823-ORK,,,NaN,"May 8, 2023",72-S-050823-ORK,GASOLINE,"  6,000.00 ",252000,252000,0,CLOSED,0,$23200.0000, CLOSED ,252000,0,$5846400000.00,"0,0",0
GRN-24-0260,,,NaN,"March 7, 2024",GRN-24-0260,ULSD,"  5,000.00 ",210000,210000,0,CLOSED,0,$28200.0000, CLOSED ,210000,0,$5922000000.00,"0,0",0
GRN-24-0210,,,NaN,"February 23, 2024",GRN-24-0210,ULSD,"  8,000.00 ",336000,336000,0,CLOSED,0,$27875.0000, CLOSED ,336000,0,$9366000000.00,"0,0",0
GTR-5002,,,NaN,"January 10, 2024",GTR-5002,GASOLINE,"  1,466.67 ",61600,61600,0,CLOSED,0,$22900.0000, CLOSED ,61600,0,$1410640000.00,"0,0",0
GRN-24-0528,,,NaN,"May 6, 2024",GRN-24-0528,NAPHTHA,"  2,359.52 ",99100,99100,0,CLOSED,0,$17500.0000, CLOSED ,99100,0,$1734250000.00,"0,0",0
SERV-0206-01,,,NaN,"February 6, 2024",SERV-0206-01,ULSD,  490.48 ,20600,55937,-35337,CLOSED,0,$27861.0000, CLOSED ,55937,-35337,$1558460757.00,"0,0",-35337
V8-3028,,,NaN,"November 30, 2023",V8-3028,ETHANOL,  273.81 ,11500,11443,57,OPEN,0,$23100.0000, CLOSED ,11443,57,$264333300.00,"0,0",57
V8-3019,,,NaN,"November 17, 2023",V8-3019,ETHANOL,  790.48 ,33200,32968,232,OPEN,0,$23100.0000, CLOSED ,32968,232,$761560800.00,"0,0",232
TRITON-199,,,NaN,"July 21, 2023",TRITON-199,NAPHTHA,  927.33 ,38948,38948,0,CLOSED,0,$18068.0000, CLOSED ,38948,0,$703712464.00,"0,0",0
FREE-047/24,,,NaN,"May 22, 2024",FREE-047/24,ETHANOL,  542.86 ,22800,22845,-45,CLOSED,0,$21300.0000, CLOSED ,22845,-45,$486598500.00,"0,0",-45
SERV-0429/24,,,NaN,"April 29, 2024",SERV-0429/24,NAPHTHA,  869.05 ,36500,36716,-216,CLOSED,0,$17637.0000, CLOSED ,36716,-216,$647560092.00,"0,0",-216
GRN-24-0671,,,NaN,"June 10, 2024",GRN-24-0671,NAPHTHA,  761.90 ,32000,0,32000,OPEN,0,$17300.0000, CLOSED ,0,32000,$0.00,"0,0",32000
SERV-1606-A,,,NaN,"October 30, 2023",SERV-1606-A,GASOLINE,  142.86 ,6000,5926,74,OPEN,0,$24848.0000, CLOSED ,5926,74,$147249248.00,"0,0",74
GRN-23-514,,,NaN,"November 1, 2023",GRN-23-514,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$16950.0000, CLOSED ,210000,0,$3559500000.00,"0,0",0
GRN-24-0456,,,NaN,"April 19, 2024",GRN-24-0456,ULSD,"  1,833.33 ",77000,64627,12373,OPEN,0,$26600.0000, CLOSED ,64627,12373,$1719078200.00,"0,0",12373
SERV-1829-A,,,NaN,"December 8, 2023",SERV-1829-A,NAPHTHA,  571.43 ,24000,23961,39,OPEN,0,$18282.0000, CLOSED ,23961,39,$438055002.00,"0,0",39
V8-3038,,,NaN,"December 14, 2023",V8-3038,ETHANOL,  264.29 ,11100,11041,59,OPEN,0,$23100.0000, CLOSED ,11041,59,$255047100.00,"0,0",59
TRITON-260,,,NaN,"September 4, 2023",TRITON-260,ETHANOL,  897.52 ,37696,37696,0,CLOSED,0,$22200.0000, CLOSED ,37696,0,$836851200.00,"0,0",0
