Order,DATE,OPs STATUS,Client List,CLIENT,PROD,TERMINAL,Glls,BBLS,Units,Assignee,VENDOR,Vendor BALANCED,YEAR,MONTH,Freight / Lift,Total Freight,Last mod,MOD by,RECAP,link to recap,Route
ALP003,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,July,,$0.00,31/7/2024 9:43pm,ORKA IBARRA,GRN-24-0901,,
ALP004,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 4:44pm,ORKA IBARRA,GRN-24-0901,,
ALP005,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 5:05pm,ORKA IBARRA,GRN-24-0901,,
ALP006,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 5:05pm,ORKA IBARRA,GRN-24-0901,,
ALP007,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 5:56pm,ORKA IBARRA,GRN-24-0911,,
ALP008,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 5:56pm,ORKA IBARRA,GRN-24-0911,,
ALP009,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 9:44pm,ORKA IBARRA,GRN-24-0911,,
ALP010,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 9:44pm,ORKA IBARRA,GRN-24-0911,,
ALP011,2024-07-31,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,July,,$0.00,31/7/2024 9:44pm,ORKA IBARRA,GRN-24-0911,,
ALP001,2024-08-01,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,1/8/2024 9:18pm,ORKA IBARRA,GRN-24-0911,,
ALP002,2024-08-01,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,1/8/2024 9:19pm,ORKA IBARRA,GRN-24-0927,,
ALP003,2024-08-01,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,1/8/2024 9:19pm,ORKA IBARRA,GRN-24-0927,,
ALP004,2024-08-01,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,1/8/2024 9:19pm,ORKA IBARRA,GRN-24-0927,,
ALP005,2024-08-01,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,1/8/2024 9:19pm,ORKA IBARRA,GRN-24-0927,,
ALP006,2024-08-01,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,1/8/2024 9:19pm,ORKA IBARRA,GRN-24-0927,,
ALP007,2024-08-01,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,1/8/2024 9:21pm,ORKA IBARRA,GRN-24-0927,,
ALP008,2024-08-01,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,2/8/2024 8:14am,ORKA IBARRA,GRN-24-0927,,
ALP009,2024-08-01,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,5/8/2024 8:13am,ORKA IBARRA,GRN-24-0927,,
ALP001,2024-08-02,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,August,,$0.00,5/8/2024 8:13am,ORKA IBARRA,GRN-24-0927,,
ALP002,2024-08-02,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,August,,$0.00,5/8/2024 8:13am,ORKA IBARRA,GRN-24-0934,,
ALP003,2024-08-02,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,5/8/2024 8:13am,ORKA IBARRA,GRN-24-0934,,
ALP004,2024-08-02,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,5/8/2024 8:13am,ORKA IBARRA,GRN-24-0934,,
ALP005,2024-08-02,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,5/8/2024 8:13am,ORKA IBARRA,GRN-24-0934,,
ALP006,2024-08-02,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,5/8/2024 8:13am,ORKA IBARRA,GRN-24-0934,,
ALP001,2024-08-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,6/8/2024 7:49am,ORKA IBARRA,GRN-24-0934,,
ALP002,2024-08-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,August,,$0.00,6/8/2024 7:49am,ORKA IBARRA,GRN-24-0934,,
ALP003,2024-08-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,6/8/2024 7:49am,ORKA IBARRA,GRN-24-0934,,
ALP004,2024-08-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,12999,,1,,GREYROCK,,2024,August,,$0.00,6/8/2024 7:49am,ORKA IBARRA,GRN-24-0941,,
ALP005,2024-08-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,August,,$0.00,6/8/2024 7:49am,ORKA IBARRA,GRN-24-0941,,
ALP006,2024-08-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,6/8/2024 7:49am,ORKA IBARRA,GRN-24-0941,,
ALP007,2024-08-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,6/8/2024 7:49am,ORKA IBARRA,GRN-24-0941,,
ALP008,2024-08-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,1,,GREYROCK,,2024,August,,$0.00,6/8/2024 7:49am,ORKA IBARRA,GRN-24-0941,,
ALP009,2024-08-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,6/8/2024 7:49am,ORKA IBARRA,GRN-24-0941,,
ALP001,2024-08-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,6/8/2024 10:15pm,ORKA IBARRA,GRN-24-0941,,
ALP002,2024-08-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,6/8/2024 10:15pm,ORKA IBARRA,GRN-24-0941,,
ALP003,2024-08-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,6/8/2024 10:15pm,ORKA IBARRA,GRN-24-0941,,
ALP004,2024-08-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,9/8/2024 12:12am,ORKA IBARRA,GRN-24-0953,,
ALP005,2024-08-06,Aprobada (Nominación),,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,9/8/2024 12:12am,ORKA IBARRA,GRN-24-0953,,
ALP006,2024-08-06,Aprobada (Nominación),,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,6/8/2024 9:38pm,ORKA IBARRA,GRN-24-0953,,
ALP007,2024-08-06,Aprobada (Nominación),,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,7/8/2024 7:31am,ORKA IBARRA,GRN-24-0953,,
ALP001,2024-08-07,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,7/8/2024 9:42pm,ORKA IBARRA,GRN-24-0953,,
ALP002,2024-08-07,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,7/8/2024 9:42pm,ORKA IBARRA,GRN-24-0953,,
ALP003,2024-08-07,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,7/8/2024 9:42pm,ORKA IBARRA,GRN-24-0953,,
ALP004,2024-08-07,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,7/8/2024 9:42pm,ORKA IBARRA,GRN-24-0953,,
ALP005,2024-08-07,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,7/8/2024 9:42pm,ORKA IBARRA,GRN-24-0953,,
ALP005,2024-08-07,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,9/8/2024 12:12am,ORKA IBARRA,GRN-24-0953,,
ALP001,2024-08-08,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,9/8/2024 12:20am,ORKA IBARRA,GRN-0962,,
ALP002,2024-08-08,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,August,,$0.00,9/8/2024 12:20am,ORKA IBARRA,GRN-0962,,
ALP003,2024-08-08,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,9/8/2024 12:20am,ORKA IBARRA,GRN-0962,,
ALP004,2024-08-08,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,9/8/2024 12:20am,ORKA IBARRA,GRN-0962,,
ALP005,2024-08-08,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,9/8/2024 12:20am,ORKA IBARRA,GRN-0962,,
ALP006,2024-08-08,Intención,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,9/8/2024 12:20am,ORKA IBARRA,GRN-0962,,
ALP001,2024-08-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,9/8/2024 9:51pm,ORKA IBARRA,GRN-24-0970,,
ALP002,2024-08-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,9/8/2024 9:51pm,ORKA IBARRA,GRN-24-0970,,
ALP003,2024-08-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,9/8/2024 9:51pm,ORKA IBARRA,GRN-24-0970,,
ALP004,2024-08-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,0.00,$0.00,9/8/2024 9:51pm,ORKA IBARRA,GRN-24-0970,,
ALP005,2024-08-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,9/8/2024 9:51pm,ORKA IBARRA,GRN-24-0970,,
ALP001,2024-08-12,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,12/8/2024 9:57pm,ORKA IBARRA,GRN-24-0970,,
ALP002,2024-08-12,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,12/8/2024 9:57pm,ORKA IBARRA,GRN-24-0980,,
ALP003,2024-08-12,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,12/8/2024 9:57pm,ORKA IBARRA,GRN-24-0980,,
ALP004,2024-08-12,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,12/8/2024 9:57pm,ORKA IBARRA,GRN-24-0980,,
ALP005,2024-08-12,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,August,,$0.00,13/8/2024 8:36am,admin@orkaoleo.com,GRN-24-0981,,
ALP006,2024-08-12,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,12/8/2024 9:57pm,ORKA IBARRA,GRN-24-0980,,
ALP007,2024-08-12,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,August,,$0.00,13/8/2024 8:36am,admin@orkaoleo.com,GRN-24-0981,,
ALP001,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,13/8/2024 7:46pm,ORKA IBARRA,GRN-24-0981,,
ALP002,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,13/8/2024 7:46pm,ORKA IBARRA,GRN-24-0981,,
ALP003,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,13/8/2024 7:46pm,ORKA IBARRA,GRN-24-0981,,
ALP004,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,13/8/2024 7:46pm,ORKA IBARRA,,,
ALP005,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,13/8/2024 7:46pm,ORKA IBARRA,,,
ALP006,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,13/8/2024 7:46pm,ORKA IBARRA,,,
ALP007,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,13/8/2024 7:46pm,ORKA IBARRA,,,
ALP008,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,13/8/2024 7:46pm,ORKA IBARRA,,,
ALP009,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,13/8/2024 7:45pm,ORKA IBARRA,,,
ALP010,2024-08-13,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,14/8/2024 8:18am,ORKA IBARRA,,,
ALP001,2024-08-14,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 8:56am,ORKA IBARRA,GRN-24-0988,,
ALP002,2024-08-14,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 8:56am,ORKA IBARRA,GRN-24-0988,,
ALP003,2024-08-14,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 8:56am,ORKA IBARRA,GRN-24-0988,,
ALP004,2024-08-14,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 8:56am,ORKA IBARRA,GRN-24-0990,,
ALP005,2024-08-14,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 8:56am,ORKA IBARRA,GRN-24-0990,,
ALP006,2024-08-14,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,16/8/2024 11:10pm,ORKA IBARRA,GRN-24-0990,,
ALP001,2024-08-15,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,15/8/2024 4:40pm,ORKA IBARRA,GRN-24-0990,,
ALP002,2024-08-15,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,15/8/2024 4:40pm,ORKA IBARRA,GRN-24-0990,,
ALP003,2024-08-15,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 4:40pm,ORKA IBARRA,GRN-24-0990,,
ALP004,2024-08-15,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 4:40pm,ORKA IBARRA,GRN-24-0993,,
ALP005,2024-08-15,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 4:40pm,ORKA IBARRA,GRN-24-0993,,
ALP006,2024-08-15,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 4:40pm,ORKA IBARRA,GRN-24-0993,,
ALP007,2024-08-15,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,15/8/2024 9:23pm,ORKA IBARRA,GRN-24-0993,,
ALP008,2024-08-15,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 9:23pm,ORKA IBARRA,GRN-24-0993,,
ALP009,2024-08-15,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,15/8/2024 9:23pm,ORKA IBARRA,GRN-24-0993,,
ALP001,2024-08-16,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,16/8/2024 11:24pm,ORKA IBARRA,GRN-24-0993,,
ALP002,2024-08-16,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,16/8/2024 11:24pm,ORKA IBARRA,GRN-24-0998,,
ALP003,2024-08-16,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,16/8/2024 11:24pm,ORKA IBARRA,GRN-24-0998,,
ALP004,2024-08-16,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,16/8/2024 11:24pm,ORKA IBARRA,GRN-24-0998,,
ALP005,2024-08-16,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,16/8/2024 11:24pm,ORKA IBARRA,GRN-24-0998,,
ALP006,2024-08-16,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,16/8/2024 11:24pm,ORKA IBARRA,GRN-24-0998,,
ALP001,2024-08-19,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,19/8/2024 9:42pm,ORKA IBARRA,GRN-24-0998,,
ALP002,2024-08-19,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,78000,,6,,GREYROCK,,2024,August,,$0.00,19/8/2024 9:43pm,ORKA IBARRA,GRN-24-1009,,
ALP003,2024-08-19,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,19/8/2024 9:43pm,ORKA IBARRA,GRN-24-1009,,
ALP004,2024-08-19,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,19/8/2024 10:22pm,ORKA IBARRA,GRN-24-1009,,
ALP005,2024-08-19,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,19/8/2024 9:43pm,ORKA IBARRA,GRN-24-1009,,
ALP006,2024-08-19,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,19/8/2024 9:43pm,ORKA IBARRA,GRN-24-1009,,
ALP007,2024-08-19,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,19/8/2024 9:43pm,ORKA IBARRA,,,
ALP008,2024-08-19,Aprobada (Nominación),,ALPHA,NAPHTHA,Port of Brownsville,6000,,1,,GREYROCK,,2024,August,,$0.00,19/8/2024 10:00pm,Automations,,,
ALP009,2024-08-19,Aprobada (Nominación),,ALPHA,NAPHTHA,Port of Brownsville,7000,,1,,GREYROCK,,2024,August,,$0.00,19/8/2024 9:43pm,ORKA IBARRA,,,
ALP001,2024-08-20,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,20/8/2024 10:09pm,ORKA IBARRA,GRN-24-1009,,
ALP002,2024-08-20,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,August,,$0.00,20/8/2024 10:09pm,ORKA IBARRA,GRN-24-1018,,
ALP003,2024-08-20,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,20/8/2024 10:09pm,ORKA IBARRA,GRN-24-1018,,
ALP004,2024-08-20,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,20/8/2024 10:09pm,ORKA IBARRA,GRN-24-1018,,
ALP005,2024-08-20,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,4000,,1,,GREYROCK,,2024,August,,$0.00,20/8/2024 10:09pm,ORKA IBARRA,GRN-24-1018,,
ALP006,2024-08-20,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,9000,,1,,GREYROCK,,2024,August,,$0.00,20/8/2024 10:09pm,ORKA IBARRA,GRN-24-1018,,
ALP001,2024-08-21,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,21/8/2024 9:19pm,ORKA IBARRA,GRN-24-1018,,
ALP002,2024-08-21,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,21/8/2024 9:19pm,ORKA IBARRA,GRN-24-1018,,
ALP003,2024-08-21,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,21/8/2024 9:19pm,ORKA IBARRA,GRN-24-1027,,
ALP004,2024-08-21,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,21/8/2024 9:28pm,ORKA IBARRA,GRN-24-1027,,
ALP005,2024-08-21,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,91000,,7,,GREYROCK,,2024,August,,$0.00,22/8/2024 6:01pm,ORKA IBARRA,GRN-24-1027,,
ALP006,2024-08-21,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,21/8/2024 9:19pm,ORKA IBARRA,GRN-24-1027,,
ALP007,2024-08-21,Aprobada (Nominación),,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,21/8/2024 10:05pm,ORKA IBARRA,GRN-24-1027,,
ALP001,2024-08-22,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,22/8/2024 9:01pm,ORKA IBARRA,GRN-24-1027,,
ALP002,2024-08-22,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,22/8/2024 9:01pm,ORKA IBARRA,GRN-24-1040,,
ALP002,2024-08-22,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,22/8/2024 9:01pm,ORKA IBARRA,GRN-24-1040,,
ALP003,2024-08-22,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,22/8/2024 9:01pm,ORKA IBARRA,GRN-24-1040,,
ALP004,2024-08-22,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,22/8/2024 9:01pm,ORKA IBARRA,GRN-24-1040,,
ALP005,2024-08-22,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,22/8/2024 9:01pm,ORKA IBARRA,GRN-24-1040,,
ALP006,2024-08-22,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,22/8/2024 9:13pm,ORKA IBARRA,GRN-24-1040,,
ALP001,2024-08-23,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,23/8/2024 6:18pm,ORKA IBARRA,GRN-24-1040,,
ALP002,2024-08-23,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,23/8/2024 6:18pm,ORKA IBARRA,GRN-24-1040,,
ALP003,2024-08-23,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,23/8/2024 6:18pm,ORKA IBARRA,GRN-24-1040,,
ALP001,2024-08-26,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,26/8/2024 9:55pm,ORKA IBARRA,GRN-24-1045,,
ALP002,2024-08-26,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,26/8/2024 9:55pm,ORKA IBARRA,GRN-24-1045,,
ALP003,2024-08-26,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,26/8/2024 9:55pm,ORKA IBARRA,GRN-24-1045,,
ALP004,2024-08-26,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,26/8/2024 9:55pm,ORKA IBARRA,GRN-24-1045,,
ALP005,2024-08-26,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,August,,$0.00,26/8/2024 9:55pm,ORKA IBARRA,GRN-24-1045,,
ALP006,2024-08-26,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,26/8/2024 9:55pm,ORKA IBARRA,GRN-24-0851,,
ALP007,2024-08-26,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,August,,$0.00,26/8/2024 9:55pm,ORKA IBARRA,GRN-24-0851,,
ALP008,2024-08-26,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,August,,$0.00,26/8/2024 9:55pm,ORKA IBARRA,GRN-24-0851,,
ALP-009,2024-08-26,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,August,,$0.00,26/8/2024 9:55pm,ORKA IBARRA,GRN-24-0851,,
alp-010,2024-08-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,,,,$0.00,26/8/2024 10:08pm,Automations,GRN-24-0851,,
