ID,DAte,Link to sales and cost,Prod,Date invoice,BOL,Glls,BBLS,Client,BALANCED,AR,Revenue,payment terms list,Vendor Freight Cost,Vendor Freight ,Due Date,Payment,Payment Date,Remain Due,Remain Due Date ,Balance to Invoice,Status,SUM Due,SUM Partial,SUM On time,SUM Pre Paid,FINAL DUE BALANCE,BALANCE + INTRA
DEC22-PRK0001,22/7/2024,DEC22-PRK0001,NAPHTHA,2022-12-08,2049623,12163,289.60,PROKSOL,PROKSOL,$1.6600,$20190.58,,,,,$20180.90,1/1/2023,,,$9.68,Partial Paid,,$9.68,,,$9.68,$9.68
MAR24-0888,22/7/2024,MAR24-0888,NAPHTHA,2024-03-29,5836,12367,294.45,DALCRISE,DALCRISE,$1.8600,$23002.62,,,N/A,,$41875.28,20/5/2024,,,-$18872.66,Pre paid,,,,-$18872.66,$0.00,$0.00
OCT22-RUO0001,22/7/2024,OCT22-RUO0001,NAPHTHA,2022-10-24,2048687,12314,293.19,RUO,RUO,$1.8700,$23027.18,,,,,$38899.63,1/1/2023,,,-$15872.45,Pre paid,,,,-$15872.45,$0.00,-$15872.45
DEC23-ICO001,22/7/2024,DEC23-ICO001,NAPHTHA,2023-12-01,3612,12456,296.57,ICOENSA,ICOENSA,$1.7750,$22109.40,,,N/A,,$36485.22,31/12/2023,,,-$14375.82,Pre paid,,,,-$14375.82,$0.00,-$14375.82
NOV23-GUR001,22/7/2024,NOV23-GUR001,NAPHTHA,2023-11-13,217632,7281,173.36,GURO,GURO,$2.1900,$15945.39,,$1350.00,RIDE ON TIME,,$21382.71,1/1/2023,,,-$5437.32,Pre paid,,,,-$5437.32,$0.00,-$5437.32
DEC22-HDS001,22/7/2024,DEC22-HDS001,NAPHTHA,2022-12-14,260,12645,301.07,HIDROSAG,HIDROSAG,$1.5900,$20105.55,,,,,$24195.83,1/1/2023,,,-$4090.28,Pre paid,,,,-$4090.28,$0.00,-$4090.28
JUN22-TKC001,22/7/2024,JUN22-TKC001,NAPHTHA,2022-06-22,4588,7833,186.50,TKC ENVIRO,TKC ENVIRO,$2.1600,$16918.87,,,,,$20900.05,22/6/2022,,,-$3981.18,Pre paid,,,,-$3981.18,$0.00,-$3981.18
AUG22-EME001,22/7/2024,AUG22-EME001,NAPHTHA,2022-08-29,2046981,12651,301.21,EMESUR,EMESUR,$1.9975,$25270.37,,,,,$28223.49,1/1/2023,,,-$2953.12,Pre paid,,,,-$2953.12,$0.00,-$2953.12
APR22-JOE001,22/7/2024,APR22-JOE001,CETANE,2022-04-25,177840,7308,174.00,JOSUE ENERGY,JOSUE ENERGY,$3.8312,$27998.20,,,,,$29670.22,25/4/2022,,,-$1672.02,Pre paid,,,,-$1672.02,$0.00,-$1672.03
JUN22-JEQ001,22/7/2024,JUN22-JEQ001,NAPHTHA,2022-06-28,2045589,14075,335.12,JEQUE,JEQUE,$2.2700,$31950.25,,,,,$33441.64,28/6/2022,,,-$1491.39,Pre paid,,,,-$1491.39,$0.00,-$1491.39
FEB24-0053,22/7/2024,FEB24-0053,NAPHTHA,2024-02-02,1172931,6329,150.69,BARTIM,BARTIM,$1.7300,$10949.17,,,N/A,,$10949.17,26/1/2024,,,$0.00,Pre paid,,,,$0.00,$0.00,-$0.00
OCT22-NVA0001,22/7/2024,OCT22-NVA0001,NAPHTHA,2022-10-03,2048067,14246,339.19,NAVAL,NAVAL,$1.9300,$27494.78,,,,,$28409.60,3/10/2022,,,-$914.82,Pre paid,,,,-$914.82,$0.00,-$914.82
SEP22-INN001,22/7/2024,SEP22-INN001,METHANOL,2022-09-06,STRH09-04,6943,165.31,INNOSOLV,INNOSOLV,$1.7300,$12011.39,,,,,$12847.90,1/9/2022,,,-$836.51,Pre paid,,,,-$836.51,$0.00,-$836.51
APR23-TXO0001,22/7/2024,APR23-TXO0001,GASOLINE,2023-04-17,963-G,6274,149.38,TEXAS INT (OLD),TEXAS INT (OLD),$2.8050,$17598.46,,,,,$18420.33,17/4/2023,,,-$821.87,Pre paid,,,,-$821.87,$0.00,-$821.86
AUG22-OSG001,22/7/2024,AUG22-OSG001,NAPHTHA,2022-08-01,2046099,12496,297.52,OSEGUERA,OSEGUERA,$2.0900,$26116.64,,,,,$26784.31,1/8/2022,,,-$667.67,Pre paid,,,,-$667.67,$0.00,-$667.67
JUN22-MAQ001,22/7/2024,JUN22-MAQ001,NAPHTHA,2022-06-10,2045326,14267,339.69,MAQUINARIA,MAQUINARIA,$2.4800,$35382.16,,,,,$35960.00,1/1/2023,,,-$577.84,Pre paid,,,,-$577.84,$0.00,-$578.27
JUN24-0407,22/7/2024,JUN24-0407,ULSD,2024-06-28,1197223,3921,93.36,ATF TRANSPORTES,ATF TRANSPORTES,$2.7400,$10743.54,,, N/A ,,$11302.80,3/7/2024,,,-$559.26,Pre paid,,,,-$559.26,$0.00,-$559.26
FEB24-0115,22/7/2024,FEB24-0115,ULSD,2024-02-05,2064315,7081,168.60,ENERGROUP,ENERGROUP,$3.1300,$22163.53,,$1700.00,PBR,,$22707.07,7/2/2024,,,-$543.54,Pre paid,,,,-$543.54,$0.00,-$543.54
JUN22-TRZ001,22/7/2024,JUN22-TRZ001,NAPHTHA,2022-06-13,2045347,12288,292.57,TRAZZO,TRAZZO,$2.5100,$30842.88,,,,,$31355.00,13/6/2022,,,-$512.12,Pre paid,,,,-$512.12,$0.00,-$512.12
JAN23-MKS001,22/7/2024,JAN23-MKS001,NAPHTHA,2023-01-18,436,14392,342.67,MKS,MKS,$1.9750,$28424.20,,,,,$28921.90,18/1/2023,,,-$497.70,Pre paid,,,,-$497.70,$0.00,-$497.70
SEP22-HIC001,22/7/2024,SEP22-HIC001,NAPHTHA,2022-09-13,2047442,14270,339.76,HICARBU,HICARBU,$1.8500,$26399.50,,,,,$26819.78,13/9/2022,,,-$420.28,Pre paid,,,,-$420.28,$0.00,-$420.28
MAR23-HUE001,22/7/2024,MAR23-HUE001,ETHANOL,2023-03-21,ORK-057,14600,347.62,HUERTA,HUERTA,$2.4000,$35040.00,,,,,$35265.91,21/3/2023,,,-$225.91,Pre paid,,,,-$225.91,$0.00,-$225.65
MAY24-0004,22/7/2024,MAY24-0004,NAPHTHA,2024-05-01,6340,7885,187.74,JAR FREIGHT,JAR FREIGHT,$1.8600,$14666.10,,,JAR,,$14882.94,15/5/2024,,,-$216.84,Pre paid,,,,-$216.84,$0.00,-$216.84
DEC23-LOW001,22/7/2024,DEC23-LOW001,ULSD,2023-12-21,2063068,4785,113.93,LOWIN,LOWIN,$2.8100,$13445.85,,,N/A,,$13591.18,21/12/2023,,,-$145.33,Pre paid,,,,-$145.33,$0.00,-$142.33
DEC23-PET001,22/7/2024,DEC23-PET001,ULSD,2023-12-29,1166171,5972,142.19,PETRODIESEL,PETRODIESEL,$2.6000,$15527.20,,,N/A,,$15595.00,29/12/2023,,,-$67.80,Pre paid,,,,-$67.80,$0.00,-$67.80
JAN24-0317,22/7/2024,JAN24-0317,NAPHTHA,2024-01-12,4219,7458,177.57,OP ENERGY,OP ENERGY,$1.6725,$12473.51,,,N/A,,$12539.89,9/1/2024,,,-$66.38,Pre paid,,,,-$66.38,$0.00,-$66.38
JUN22-SOM001,22/7/2024,JUN22-SOM001,NAPHTHA,2022-06-27,2045581,13955,332.26,SOMOS,SOMOS,$2.2900,$31956.95,,,,,$31978.17,27/6/2022,,,-$21.22,Pre paid,,,,-$21.22,$0.00,-$21.27
JUL24-0217,22/7/2024,JUL24-0217,NAPHTHA,2024-07-22,7675,8954,302.98,ALPHA,ALPHA,$1.7850,$15982.89,Pre Payed,, N/A,22/7/2024,$15982.89,22/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0220,22/7/2024,JUL24-0220,GASOLINE,2024-07-22,1199810,13235,315.12,MAQLUB,MAQLUB,$2.4200,$32028.70,Pre Payed,, N/A,,$5423.77,19/7/2024,$26604.93,19/7/2024,$0.00,Paid,,,,,$0.00,-$8337.35
JUL24-0221,22/7/2024,JUL24-0221,GASOLINE,2024-07-22,1199798,13227,314.92,MAQLUB,MAQLUB,$2.4200,$32009.34,Pre Payed,, N/A,,$32009.34,19/7/2024,,,$0.00,Paid,,,,,$0.00,-$8337.35
JUL24-0227,22/7/2024,JUL24-0227,NAPHTHA,2024-07-23,7685,7929,188.79,JB FUELS,,$1.8050,$14311.85,Pre Payed,, N/A,23/7/2024,$14311.85,24/7/2024,,,-$0.01,Paid,,,,,$0.00,
JUL24-0218,22/7/2024,JUL24-0218,NAPHTHA,2024-07-22,7673,12726,303.00,ALPHA,ALPHA,$1.7850,$22715.91,Pre Payed,, N/A,22/7/2024,$22715.91,22/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0219,22/7/2024,JUL24-0219,NAPHTHA,2024-07-22,7672,12725,302.98,ALPHA,ALPHA,$1.7850,$22714.13,Pre Payed,, N/A,22/7/2024,$22714.13,22/7/2024,,,-$0.01,Paid,,,,,$0.00,$762710.25
JUL24-0222,22/7/2024,JUL24-0222,GASOLINE,2024-07-22,1199855,13239,315.21,MAQLUB,MAQLUB,$2.4200,$32038.38,Pre Payed,, N/A,,$32038.38,19/7/2024,$8337.35,19/7/2024,-$8337.35,Paid,,,,,$0.00,-$8337.35
JUL24-0225,22/7/2024,JUL24-0225,GASOLINE,2024-07-22,1199871,7359,175.21,TNL,TNL,$2.4200,$17808.78,Pre Payed,, N/A,,$8711.03,28/6/2024,$9097.75,22/7/2024,$0.00,Paid,,,,,$0.00,-$3425.99
JUL24-0231,23/7/2024,JUL24-0231,NAPHTHA,2024-07-23,7696,12138,289.00,COMERCIALIZADORA,COMERCIALIZADORA,$1.8050,$21909.09,Pre Payed,, N/A,23/7/2024,$314.23,12/7/2024,$21594.86,23/7/2024,$0.00,Paid,,,,,$0.00,-$398.99
JUL24-0226,23/7/2024,JUL24-0226,GASOLINE,2024-07-23,1199939,7339,174.74,TNL,TNL,$2.4400,$17907.16,Pre Payed,, N/A,23/7/2024,$17907.16,22/7/2024,,,$0.00,Paid,,,,,$0.00,-$3425.99
JUL24-0232,24/7/2024,JUL24-0232,NAPHTHA,2024-07-23,7702,8027,191.12,JB FUELS,JB FUELS,$1.8050,$14488.73,Pre Payed,, N/A,23/7/2024,$14488.73,24/7/2024,,,$0.00,Paid,,,,,$0.00,-$0.00
JUL24-0233,24/7/2024,JUL24-0233,NAPHTHA,2024-07-23,7706,8027,191.12,JB FUELS,JB FUELS,$1.8050,$14488.73,Pre Payed,, N/A,23/7/2024,$14488.73,24/7/2024,,,$0.00,Paid,,,,,$0.00,-$0.00
JUL24-0235,24/7/2024,JUL24-0235,NAPHTHA,2024-07-23,7705,8028,191.14,JB FUELS,JB FUELS,$1.8050,$14490.54,Pre Payed,, N/A,23/7/2024,$14490.54,24/7/2024,,,-$0.00,Paid,,,,,$0.00,-$0.00
JUL24-0234,24/7/2024,JUL24-0234,NAPHTHA,2024-07-23,7709,8027,191.12,JB FUELS,JB FUELS,$1.8050,$14488.73,Pre Payed,, N/A,23/7/2024,$14488.73,24/7/2024,,,$0.00,Paid,,,,,$0.00,-$0.00
JUL24-0236,24/7/2024,JUL24-0236,GASOLINE,2024-07-23,1200029,7364,175.33,TNL,TNL,$2.4400,$17968.16,,,N/A,23/7/2024,$8769.09,22/7/2024,$9190.70,23/7/2024,$8.37,Paid,,,,,$0.00,-$3425.99
JUL24-0240,24/7/2024,JUL24-0240,NAPHTHA,2024-07-24,7719,13133,312.69,J&A ENERGY,J&A ENERGY,$1.7500,$22982.75,Pre Payed,, N/A,24/7/2024,$22982.75,24/7/2024,,,$0.00,Paid,,,,,$0.00,-$57.54
JUL24-0239,24/7/2024,JUL24-0239,NAPHTHA,2024-07-24,7718,12736,303.24,ALPHA,ALPHA,$1.7850,$22733.76,Pre Payed,, N/A,24/7/2024,$3516.71,22/7/2024,$19217.05,23/7/2024,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0217a,24/7/2024,JUL24-0217a,NAPHTHA,2024-07-22,7675,3771,302.98,ALPHA,ALPHA,$1.7850,$6731.24,Pre Payed,, N/A,22/7/2024,$6731.24,23/7/2024,,,-$0.01,Paid,,,,,$0.00,$762710.25
JUL24-0241,25/7/2024,JUL24-0241,GASOLINE,2024-07-24,1200104,7374,175.57,TNL,TNL,$2.4400,$17992.56,,,N/A,24/7/2024,$19290.93,23/7/2024,,,-$1298.37,Pre paid,,,,-$1298.37,$0.00,-$3425.99
JUL24-0242,25/7/2024,JUL24-0242,NAPHTHA,2024-07-25,7733,7167,170.64,MTY,MTY,$1.7500,$12542.25,Pre Payed,, N/A,25/7/2024,$12542.25,25/7/2024,,,$0.00,Paid,,,,,$0.00,-$752.30
JUL24-0243,25/7/2024,JUL24-0243,NAPHTHA,2024-07-25,7732,7853,186.98,MTY,MTY,$1.7500,$13742.75,Pre Payed,, N/A,25/7/2024,$13742.75,25/7/2024,,,$0.00,Paid,,,,,$0.00,-$752.30
JUL24-0244,25/7/2024,JUL24-0244,NAPHTHA,2024-07-25,7734,7852,186.95,MTY,MTY,$1.7500,$13741.00,Pre Payed,, N/A,25/7/2024,$13741.00,25/7/2024,,,$0.00,Paid,,,,,$0.00,-$752.30
JUL24-0245,25/7/2024,JUL24-0245,NAPHTHA,2024-07-25,7735,7853,186.98,MTY,MTY,$1.7500,$13742.75,Pre Payed,, N/A,25/7/2024,$13742.75,25/7/2024,,,$0.00,Paid,,,,,$0.00,-$752.30
JUL24-0246,25/7/2024,JUL24-0246,NAPHTHA,2024-07-25,7740,12762,303.86,ALPHA,ALPHA,$1.7500,$22333.50,Pre Payed,, N/A,25/7/2024,$22333.50,23/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0247,25/7/2024,JUL24-0247,NAPHTHA,2024-07-25,7744,12762,303.86,ALPHA,ALPHA,$1.7500,$22333.50,Pre Payed,, N/A ,25/7/2024,$22333.50,23/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0248,25/7/2024,JUL24-0248,NAPHTHA,2024-07-25,7747,12762,303.86,ALPHA,ALPHA,$1.7500,$22333.50,Pre Payed,, N/A,25/7/2024,$22333.50,23/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0249,25/7/2024,JUL24-0249,NAPHTHA,2024-07-25,7748,12761,303.83,ALPHA,ALPHA,$1.7500,$22331.75,Pre Payed,, N/A,25/7/2024,$11279.04,23/7/2024,$11052.71,25/7/2024,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0250,25/7/2024,JUL24-0250,NAPHTHA,2024-07-25,7749,12761,303.83,ALPHA,ALPHA,$1.7500,$22331.75,Pre Payed,, N/A,25/7/2024,$22331.75,25/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
"JUL24-0251
",25/7/2024,JUL24-0251,NAPHTHA,2024-07-25,233565,7271,173.12,HUMEC,HUMEC,$1.9685,$14312.96,Pre Payed,$1500.00,LOGISTICS,25/7/2024,$14312.96,25/6/2024,,,$0.00,Paid,,,,,$0.00,-$2081.63
"JUL24-0252
",25/7/2024,JUL24-0252,NAPHTHA,2024-07-25,233563,7307,173.97,HUMEC,HUMEC,$1.9685,$14383.83,Pre Payed,$1500.00,LOGISTICS,25/7/2024,$14383.83,25/6/2024,$45576.37,25/7/2024,-$45576.37,Paid,,,,,$0.00,-$2081.63
JUL24-0253,25/7/2024,JUL24-0253,NAPHTHA,2024-07-25,7753,12172,289.81,COMERCIALIZADORA,COMERCIALIZADORA,$1.7500,$21301.00,Pre Payed,, N/A,25/7/2024,$472.90,23/7/2024,$21227.09,26/7/2024,-$398.99,Pre paid,,,,-$398.99,$0.00,-$398.99
JUL24-0254,25/7/2024,JUL24-0254,NAPHTHA,2024-07-25,7752,12761,303.83,ALPHA,ALPHA,$1.7500,$22331.75,Pre Payed,, N/A,25/7/2024,$9350.02,25/7/2024,$12981.73,26/7/2024,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0256,27/7/2024,JUL24-0256,NAPHTHA,2024-07-26,7757,12765,303.93,ZONA SUR,ZONA SUR,$1.7500,$22338.75,Pre Payed,, N/A,26/7/2024,$22338.75,25/6/2024,,,$0.00,Paid,,,,,$0.00,-$6400.00
JUL24-0255,27/7/2024,JUL24-0255,NAPHTHA,2024-07-26,233613,7278,173.28,HUMEC,HUMEC,$1.9685,$14326.74,Pre Payed,$1500.00,LOGISTICS,26/7/2024,,,,,$14326.74,,,,,,$0.00,-$2081.63
JUL24-0259,27/7/2024,JUL24-0259,NAPHTHA,2024-07-26,7763,12765,303.93,ZONA SUR,ZONA SUR,$1.7500,$22338.75,Pre Payed,, N/A,26/7/2024,$22338.75,25/6/2024,,,$0.00,Paid,,,,,$0.00,-$6400.00
JUL24-0269,27/7/2024,JUL24-0269,GASOLINE,2024-07-26,24051408,12000,285.71,PETROJAF,PETROJAF,$2.4700,$29640.00,Pre Payed,, N/A,26/7/2024,$29640.00,25/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0258,27/7/2024,JUL24-0258,NAPHTHA,2024-07-26,7762,12765,303.93,ZONA SUR,ZONA SUR,$1.7500,$22338.75,Pre Payed,, N/A,26/7/2024,$22338.75,25/6/2024,,,$0.00,Paid,,,,,$0.00,-$6400.00
JUL24-0257,27/7/2024,JUL24-0257,NAPHTHA,2024-07-26,7760,7855,187.02,MTY,MTY,$1.7500,$13746.25,Pre Payed,, N/A,26/7/2024,$13746.25,25/7/2024,,,$0.00,Paid,,,,,$0.00,-$752.30
JUL24-0262,27/7/2024,JUL24-0262,NAPHTHA,2024-07-26,7770,12740,303.33,ALPHA,ALPHA,$1.7500,$22295.00,Pre Payed,, N/A,26/7/2024,$22295.00,26/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0261,27/7/2024,JUL24-0261,NAPHTHA,2024-07-26,7767,12766,303.95,ALPHA,ALPHA,$1.7500,$22340.50,Pre Payed,, N/A,26/7/2024,$22340.50,26/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0267,27/7/2024,JUL24-0267,ULSD,2024-07-26,1200227,7100,169.05,ROMULO ENERGY,ROMULO ENERGY,$3.7864,$26883.44,Pre Payed,$5000.00,LOGISTICS,26/7/2024,$26883.44,20/8/2024,,,$0.00,,,,,,$0.00,-$0.04
JUL24-0260,27/7/2024,JUL24-0260,NAPHTHA,2024-07-26,7766,12766,303.95,ALPHA,ALPHA,$1.7500,$22340.50,Pre Payed,, N/A,26/7/2024,$22340.50,26/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0268,27/7/2024,JUL24-0268,GASOLINE,2024-07-26,24051400,12000,285.71,PETROJAF,PETROJAF,$2.4700,$29640.00,Pre Payed,, N/A,26/7/2024,$29640.00,25/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0270,27/7/2024,JUL24-0270,ULSD,2024-07-26,24070319,10200,242.85,PETROJAF,PETROJAF,$2.5000,$25500.00,Pre Payed,, N/A,26/7/2024,$25500.00,25/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0265,27/7/2024,JUL24-0265,NAPHTHA,2024-07-26,233620,7278,173.28,HUMEC,HUMEC,$1.9685,$14326.74,Pre Payed,$1500.00,LOGISTICS,26/7/2024,,,,,$14326.74,,,,,,$0.00,-$2081.63
JUL24-0271,27/7/2024,JUL24-0271,ULSD,2024-07-26,24070321,10200,242.85,PETROJAF,PETROJAF,$2.5000,$25500.00,Pre Payed,, N/A,26/7/2024,$8717.92,25/7/2024,$16782.08,29/7/2024,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0266,27/7/2024,JUL24-0266,ULSD,2024-07-26,1200218,7078,168.52,ROMULO ENERGY,ROMULO ENERGY,$3.7864,$26800.14,Pre Payed,$5000.00,LOGISTICS,26/7/2024,$26800.14,20/8/2024,,,-$0.00,,,,,,$0.00,-$0.04
JUL24-0264,27/7/2024,JUL24-0264,NAPHTHA,2024-07-26,7773,12740,303.33,ALPHA,ALPHA,$1.7500,$22295.00,Pre Payed,, N/A,26/7/2024,$22103.90,26/7/2024,$191.10,29/4/2024,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0263,27/7/2024,JUL24-0263,NAPHTHA,2024-07-26,7772,6112,145.52,ALPHA,ALPHA,$1.7500,$10696.00,Pre Payed,, N/A ,26/7/2024,$10696.00,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0173,27/7/2024,JUL24-0173,PENALIZACION,2024-07-15,,1,,ZONA SUR,ZONA SUR,$31324.3500,$31324.35,,, N/A ,25/7/2024,$31324.35,25/6/2024,$52621.53,26/7/2024,-$52621.53,Pre paid,,,,-$52621.53,$0.00,-$6400.00
JUL24-0263a,29/7/2024,JUL24-0263a,NAPHTHA,2024-07-26,7772,6628,157.80,ALPHA,ALPHA,$1.7500,$11599.00,,, N/A ,26/7/2024,$11599.00,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0281,29/7/2024,JUL24-0281,NAPHTHA,2024-07-29,7786,12740,303.33,ZONA SUR,ZONA SUR,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,,,,,$22295.00,,,,,,$0.00,-$6400.00
JUL24-0275,29/7/2024,JUL24-0275,NAPHTHA,2024-07-29,7800,12740,303.33,ALPHA,ALPHA,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,$22295.00,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0283,29/7/2024,JUL24-0283,NAPHTHA,2024-07-29,7787,12740,303.33,PETROJAF,PETROJAF,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,$22295.00,29/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0274,29/7/2024,JUL24-0274,NAPHTHA,2024-07-29,7798,12740,303.33,ALPHA,ALPHA,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,$22295.00,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0285,29/7/2024,JUL24-0285,NAPHTHA,2024-07-29,7797,12740,303.33,PETROJAF,PETROJAF,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,$22295.00,29/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0284,29/7/2024,JUL24-0284,NAPHTHA,2024-07-29,7790,12740,303.33,PETROJAF,PETROJAF,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,$18627.92,29/7/2024,$3667.08,30/7/2024,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0286,29/7/2024,JUL24-0286,NAPHTHA,2024-07-30,7814,6160,146.66,MTY,MTY,$1.7275,$10641.40,Pre Payed,, N/A,30/7/2024,$2485.00,25/7/2024,$8156.40,30/7/2024,$0.00,Paid,,,,,$0.00,-$752.30
JUL24-0278,29/7/2024,JUL24-0278,NAPHTHA,2024-07-29,7805,12740,303.33,ALPHA,ALPHA,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,$22295.00,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0277,29/7/2024,JUL24-0277,NAPHTHA,2024-07-29,7802,12740,303.33,ALPHA,ALPHA,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,$22295.00,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0276,29/7/2024,JUL24-0276,NAPHTHA,2024-07-29,7801,12740,303.33,ALPHA,ALPHA,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,$22295.00,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0282,29/7/2024,JUL24-0282,NAPHTHA,2024-07-29,7788,12740,303.33,ZONA SUR,ZONA SUR,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,,,,,$22295.00,,,,,,$0.00,-$6400.00
JUL24-0273,29/7/2024,JUL24-0273,NAPHTHA,2024-07-29,7795,12740,303.33,ALPHA,ALPHA,$1.7500,$22295.00,Pre Payed,, N/A,29/7/2024,$22295.00,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0287,29/7/2024,JUL24-0287,NAPHTHA,2024-07-30,7818,7840,186.67,MTY,MTY,$1.7275,$13543.60,Pre Payed,, N/A,30/7/2024,$13543.60,30/7/2024,,,$0.00,Paid,,,,,$0.00,-$752.30
JUL24-0288,30/7/2024,JUL24-0288,NAPHTHA,2024-07-30,7807,12740,303.33,PETROJAF,PETROJAF,$1.7350,$22103.90,Pre Payed,, N/A,30/7/2024,$22103.90,30/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0292,30/7/2024,JUL24-0292,NAPHTHA,2024-07-30,7812,12740,142.66,ALPHA,ALPHA,$1.7350,$22103.90,Pre Payed,, N/A,30/7/2024,$22103.90,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0293,30/7/2024,JUL24-0293,NAPHTHA,2024-07-30,7816,12740,303.33,ALPHA,ALPHA,$1.7350,$22103.90,Pre Payed,, N/A,30/7/2024,$22103.90,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0289,30/7/2024,JUL24-0289,NAPHTHA,2024-07-30,7808,12740,303.33,PETROJAF,PETROJAF,$1.7350,$22103.90,Pre Payed,, N/A,30/7/2024,$22103.90,30/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0291,30/7/2024,JUL24-0291,NAPHTHA,2024-07-30,7811,12740,303.33,PETROJAF,PETROJAF,$1.7350,$22103.90,Pre Payed,, N/A,30/7/2024,$22103.90,30/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0294,30/7/2024,JUL24-0294,NAPHTHA,2024-07-30,7817,12740,303.33,ALPHA,ALPHA,$1.7350,$22103.90,Pre Payed,, N/A,30/7/2024,$22103.90,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0296,30/7/2024,JUL24-0296,NAPHTHA,2024-07-30,7814,1680,40.00,MTY,MTY,$1.7275,$2902.20,,, N/A,30/7/2024,$2902.20,30/7/2024,$752.30,,-$752.30,Pre paid,,,,-$752.30,$0.00,-$752.30
JUL24-0290,30/7/2024,JUL24-0290,NAPHTHA,2024-07-30,7809,12740,303.33,PETROJAF,PETROJAF,$1.7350,$22103.90,Pre Payed,, N/A,30/7/2024,$22103.90,30/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0295,30/7/2024,JUL24-0295,NAPHTHA,2024-07-30,7819,12740,303.33,ALPHA,ALPHA,$1.7350,$22103.90,Pre Payed,, N/A,30/7/2024,$22103.90,29/4/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0301,30/7/2024,JUL24-0301,ULSD,2024-07-30,1200633,7073,168.40,TNL,TNL,$2.4248,$17150.61,Pre Payed,, N/A,30/7/2024,$17150.61,29/7/2024,,,$0.00,Paid,,,,,$0.00,-$3425.99
JUL24-0297,30/7/2024,JUL24-0297,ULSD,2024-07-30,1200644,6974,166.04,TNL,TNL,$2.4248,$16910.56,Pre Payed,, N/A,30/7/2024,$16910.56,29/7/2024,,,-$0.00,Paid,,,,,$0.00,-$3425.99
JUL24-0298,30/7/2024,JUL24-0298,ULSD,2024-07-30,1200652,7072,168.38,TNL,TNL,$2.4248,$17148.19,Pre Payed,, N/A,30/7/2024,$17148.19,29/7/2024,,,-$0.00,Paid,,,,,$0.00,-$3425.99
JUL24-0299,30/7/2024,JUL24-0299,ULSD,2024-07-30,1200651,7074,168.43,TNL,TNL,$2.4248,$17153.04,Pre Payed,, N/A,30/7/2024,$17153.04,29/7/2024,$2127.60,29/7/2024,-$2127.60,Pre paid,,,,-$2127.60,$0.00,-$3425.99
